feature,coefficient,abs_coefficient
is_peak_season,0.793522,0.793522
product_collection_cars,-0.352811,0.352811
is_payday_period,0.351584,0.351584
product_category_earphones,-0.203904,0.203904
product_category_cameras_and_accessories,0.203882,0.203882
product_collection_women,0.141182,0.141182
product_collection_personalized_cases,0.136793,0.136793
hour_of_day,-0.09542,0.09542
fast_response_24h,0.094001,0.094001
month,-0.092911,0.092911
product_collection_men,-0.080593,0.080593
day_of_month,-0.076691,0.076691
product_category_car_accessories,0.070496,0.070496
product_subcategory_unknown,0.070252,0.070252
product_subcategory_caseover_console,-0.063027,0.063027
customer_type_one_time,0.062588,0.062588
contact_source_type_general_contact,-0.057913,0.057913
contact_source_type_product_page,0.057913,0.057913
product_category_kits_and_bundles,0.054887,0.054887
product_subcategory_protection_accessories,-0.054714,0.054714
product_category_retro_consoles,-0.049763,0.049763
customer_type_two_times,-0.048777,0.048777
response_time_min,-0.041337,0.041337
customer_type_vip,-0.04097,0.04097
product_category_other_accessories,-0.037249,0.037249
day_of_week,0.034873,0.034873
product_category_unknown,-0.020297,0.020297
product_subcategory_chargers_and_others,-0.019006,0.019006
customer_type_lead,0.017003,0.017003
product_collection_unknown,0.012615,0.012615
product_subcategory_phone_cases,-0.012615,0.012615
product_collection_football,-0.009382,0.009382
product_collection_all_phone_cases,-0.006241,0.006241
product_subcategory_caseover_projector,-0.001991,0.001991
product_subcategory_airpods_cases,-0.001005,0.001005
