contact_id,customer_id,contact_datetime,first_response_datetime,response_time_min,converted,contact_source_type,customer_type,product_id,product_category,product_subcategory,product_collection,is_payday_period,is_peak_season
A_C00001,A_U2620,2025-02-24 12:14:00,2025-02-24 12:25:00,11,1,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C00002,A_U2466,2025-01-07 18:44:00,2025-01-08 00:36:00,352,0,product_page,lead,P0043,other_accessories,phone_cases,football,0,0
A_C00003,A_U0654,2025-09-11 12:13:00,2025-09-14 10:11:00,4198,0,product_page,one_time,P0014,cameras_and_accessories,unknown,unknown,0,1
A_C00004,A_U1084,2025-10-24 15:07:00,2025-10-27 18:48:00,4541,0,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C00005,A_U1482,2025-07-23 09:42:00,2025-07-23 11:56:00,134,1,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C00006,A_U1456,2025-03-09 18:43:00,2025-03-10 03:54:00,551,0,product_page,one_time,P0011,car_accessories,unknown,unknown,0,0
A_C00007,A_U1106,2025-12-21 18:14:00,2025-12-22 05:25:00,671,0,general_contact,lead,P0037,other_accessories,phone_cases,all_phone_cases,0,1
A_C00008,A_U0272,2025-03-31 16:45:00,2025-03-31 20:32:00,227,1,product_page,vip,P0023,earphones,unknown,unknown,1,0
A_C00009,A_U2300,2025-07-24 16:57:00,2025-07-25 00:02:00,425,1,product_page,vip,P0019,kits_and_bundles,unknown,unknown,0,0
A_C00010,A_U0627,2025-08-26 18:38:00,2025-08-26 19:07:00,29,1,product_page,one_time,P0011,car_accessories,unknown,unknown,1,0
A_C00011,A_U0470,2025-09-18 18:49:00,2025-09-18 23:46:00,297,0,product_page,lead,P0001,retro_consoles,caseover_console,unknown,0,1
A_C00012,A_U1079,2025-12-25 11:58:00,2025-12-25 12:43:00,45,1,product_page,two_times,P0022,earphones,unknown,unknown,1,1
A_C00013,A_U2173,2025-12-20 13:01:00,2025-12-20 13:29:00,28,0,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00014,A_U0323,2025-02-16 19:48:00,2025-02-17 00:52:00,304,1,product_page,one_time,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00015,A_U2209,2025-10-23 11:19:00,2025-10-23 15:10:00,231,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00016,A_U2269,2025-03-08 08:45:00,2025-03-08 14:42:00,357,0,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C00017,A_U1141,2025-09-07 16:46:00,2025-09-11 09:19:00,5313,1,product_page,one_time,P0016,cameras_and_accessories,unknown,unknown,0,1
A_C00018,A_U1684,2025-06-24 09:41:00,2025-06-25 23:08:00,2247,1,product_page,two_times,P0035,other_accessories,chargers_and_others,unknown,0,0
A_C00019,A_U1838,2025-02-06 12:15:00,2025-02-07 22:33:00,2058,1,product_page,vip,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00020,A_U0969,2025-02-16 15:55:00,2025-02-16 17:10:00,75,0,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00021,A_U1864,2025-04-23 22:50:00,2025-04-24 08:57:00,607,1,product_page,lead,P0010,car_accessories,unknown,unknown,0,0
A_C00022,A_U0235,2025-01-16 15:54:00,2025-01-16 20:23:00,269,0,general_contact,lead,P0009,car_accessories,unknown,unknown,0,0
A_C00023,A_U0964,2025-05-31 20:15:00,2025-06-01 00:35:00,260,0,product_page,one_time,P0021,earphones,unknown,unknown,1,0
